id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,178.121375464684,385.15594795539,217,207,52,314,269,521
1,1001,464.301194492964,243.560120642704,615,350,185,95,800,445
1,1001,290.353396237473,215.6287874348,179,163,185,138,364,301
1,1001,512.63799573247,55.3263924656022,155,116,437,1,592,117
1,1001,283.593054063731,423.023869196802,384,337,80,247,464,584
1,1001,670.39432557777,435.169297322577,216,208,576,313,792,521
1,1001,215.785450181629,214.058834976648,308,356,88,32,396,388
1,1001,268.834994462901,86.5544481358435,57,71,241,48,298,119
1,1001,270.552334943639,87.0080515297907,37,47,252,61,289,108
1,1001,176.819632925473,99.6185761957731,173,134,88,32,261,166
1,1001,420.426244765007,366.122183075184,337,243,252,228,589,471
1,1001,614.92879033932,241.278867873845,378,291,410,103,788,394
1,1001,357.793269592712,457.171723255289,151,111,281,407,432,518
1,1001,403.8264604811,520.069301260023,175,32,321,504,496,536
1,1001,194.150897121466,454.316509616626,520,157,1,377,521,534
1,1001,246.960747663551,340.032943925234,82,111,206,284,288,395
1,1001,187.696760684813,271.433674097795,106,98,139,225,245,323
1,1001,628.6773098636,332.765791226901,404,557,396,43,800,600
1,1001,540.644836422144,180.15892974197,276,260,396,43,672,303
1,1001,362.667491871442,270.577227834971,534,405,81,35,615,440
1,1001,508.165428481741,308.762477764989,224,228,390,197,614,425
1,1001,588.564612326044,424.629887342611,87,82,535,375,622,457
1,1001,305.733123625215,509.385828745968,498,203,58,397,556,600
1,1001,615.519455028288,59.0935226879113,278,39,480,40,758,79
1,1001,148.189137684612,173.732253454026,90,42,106,148,196,190
1,1001,150.382431233363,238.834516415262,58,56,124,211,182,267
1,1001,447.7,168.868918918919,65,28,417,155,482,183
1,1001,118.046052631579,315.654605263158,18,24,108,305,126,329
1,1001,428.708676874755,237.527287004319,70,51,394,214,464,265
1,1001,704.312110418522,169.882902938557,102,30,655,155,757,185
1,1001,703.392683837253,236.449421425905,70,53,669,212,739,265
1,1001,151.155863837724,209.389134996503,116,149,93,135,209,284
1,1001,27.6632653061224,274.299744897959,23,33,16,258,39,291
1,1001,429.797190978495,207.969636925229,115,149,372,133,487,282
1,1001,705.886222069833,208.159609120521,124,149,642,134,766,283
1,1001,108.062794738148,378.642094812609,55,140,75,305,130,445
1,1001,654.356359542946,362.934128982279,384,530,416,70,800,600
1,1001,232.402071139127,328.075191355245,81,49,185,309,266,358
1,1001,45.496875,304.845394736842,151,434,1,121,152,555
1,1001,419.641447368421,60.1304824561403,22,52,409,33,431,85
1,1001,379.129271754558,217.071787313025,175,178,301,123,476,301
1,1001,34.7375683415777,151.981515230409,78,69,1,121,79,190
1,1001,114.461345832798,395.118402465648,223,341,1,214,224,555
1,1001,364.725915369437,425.610348607761,332,394,157,206,489,600
1,1001,682.75697569757,497.917320303459,347,338,453,262,800,600
1,1001,723.201519733271,135.414747615725,132,137,661,72,793,209
1,1001,508.613807531381,428.793723849372,132,109,452,370,584,479
1,1001,558.000339270568,358.47786259542,135,92,489,318,624,410
1,1001,286.776722938677,341.04318156183,351,477,122,123,473,600
1,1001,273.35417883403,326.25351543196,465,301,12,165,477,466
1,1001,561.588029707296,457.355744866754,241,158,443,378,684,536
1,1001,661.311141615191,393.241134751773,103,62,612,362,715,424
1,1001,724.297858637901,465.547093865722,147,72,647,427,794,499
1,1001,330.538795618072,228.684125234978,163,145,242,165,405,310
1,1001,721.177051671733,402.610435663627,73,259,688,278,761,537
1,1001,24.6809701492537,190.244402985075,47,13,1,184,48,197
1,1001,29.4265593561368,285.027665995976,62,38,1,266,63,304
1,1001,199.693195503814,304.904154957848,194,72,100,269,294,341
1,1001,371.809157509158,218.69706959707,100,40,323,201,423,241
1,1001,728.338138925295,293.249017038008,32,33,712,278,744,311
1,1001,766.74874497992,370.635793172691,51,147,741,298,792,445
1,1001,664.056430976431,391.228956228956,87,172,605,311,692,483
1,1001,475.486538127497,410.124196630189,56,169,447,320,503,489
1,1001,407.271561996779,414.669307568438,193,127,317,350,510,477
1,1001,204.108041176144,284.122835387828,474,306,1,134,475,440
1,1001,168.809431656142,490.25152780607,151,171,87,409,238,580
1,1001,84.8229865771812,369.804530201342,43,47,65,346,108,393
1,1001,192.407008086253,237.118059299191,74,62,160,205,234,267
1,1001,282.581699346405,337.686274509804,21,64,272,307,293,371
1,1001,51.7580664949086,94.1621886885045,111,105,1,47,112,152
1,1001,144.721827724606,65.5270145106514,59,69,114,32,173,101
1,1001,391.682940657679,347.182720171349,423,421,237,157,660,578
1,1001,438.27801242236,96.3966459627329,120,164,393,6,513,170
1,1001,304.419646821248,360.709737479054,301,299,153,210,454,509
1,1001,162.839481151196,227.961491690312,84,151,125,162,209,313
1,1001,467.15456329735,262.973012757605,120,58,401,235,521,293
1,1001,512.360146022155,480.148917421954,137,184,452,391,589,575
1,1001,641.050298507463,348.162611940299,130,244,580,224,710,468
1,1001,403.251996995972,146.792448965659,123,154,342,74,465,228
1,1001,570.224379027299,89.8369294938638,241,202,465,1,706,203
1,1001,133.825906657619,551.265324587197,280,121,1,479,281,600
1,1001,563.195048004042,97.210712481051,58,41,534,77,592,118
1,1001,707.667350810088,493.818359921634,220,201,580,399,800,600
1,1001,679.746790838158,291.955952680594,46,218,656,183,702,401
1,1001,70.6761503336846,293.617140850018,67,272,37,217,104,489
1,1001,122.730407523511,500.959247648903,13,25,116,489,129,514
1,1001,214.530685920578,475.097472924188,13,22,208,464,221,486
1,1001,273.523148148148,460.25462962963,11,20,268,450,279,470
1,1001,411.116500202705,409.78273688866,137,227,343,303,480,530
1,1001,400.192178017532,257.53809844909,50,98,371,211,421,309
1,1001,457.170697876029,470.812613784135,152,263,367,337,519,600
1,1001,450.330397156545,384.638386648122,95,97,409,337,504,434
1,1001,392.296703296703,440.561813186813,29,37,377,424,406,461
1,1001,138.060994710246,443.745234788262,258,154,9,358,267,512
1,1001,677.367082355846,300.531423632547,252,433,538,81,790,514
1,1001,658.502126872573,125.507675235805,96,89,615,81,711,170
1,1001,675.006768516728,414.646490040611,70,106,640,354,710,460
1,1001,632.379310344828,266.868338557994,21,33,623,253,644,286
1,1001,327.097785000822,339.045377353323,398,440,87,127,485,567
1,1001,271.901949703306,159.792314213055,83,71,225,127,308,198
1,1001,327.45438748914,220.90964378801,44,37,305,202,349,239
1,1001,582.055768179333,570.801530891197,152,29,507,556,659,585
1,1001,535.322446781551,319.48894450076,262,349,393,160,655,509
1,1001,550.472707423581,233.994541484716,56,44,524,211,580,255
1,1001,182.751384649131,434.186027382236,376,327,1,273,377,600
1,1001,451.781998348472,168.689852819741,318,196,288,79,606,275
1,1001,231.316017316017,138.498420498421,274,115,95,73,369,188
1,1001,466.925925925926,457.806267806268,53,11,441,452,494,463
1,1001,452.012931627459,157.794194524694,101,100,397,111,498,211
1,1001,272.339658444023,325.528681944242,94,98,225,273,319,371
1,1001,430.930214828638,310.356287833963,582,496,132,104,714,600
1,1001,563.895304713574,214.906482878435,282,220,432,104,714,324
1,1001,314.713905140872,245.096326021346,256,286,172,111,428,397
1,1001,334.070544554455,141.477103960396,76,26,300,129,376,155
1,1001,309.09145480226,207.563912429379,112,32,260,193,372,225
1,1001,384.259541984733,314.672603901612,37,37,366,296,403,333
1,1001,318.907092907093,290.456543456543,146,116,261,230,407,346
1,1001,555.133215638677,394.213836477987,279,235,374,275,653,510
1,1001,319.246335706777,403.613062535949,729,420,1,162,730,582
1,1001,541.266867897727,518.085049715909,115,167,480,433,595,600
1,1001,670.524899641966,475.862428121949,67,247,635,353,702,600
1,1001,769.371977338676,455.329003730828,69,152,731,367,800,519
1,1001,676.17901722231,176.790207334843,235,340,563,29,798,369
1,1001,136.725814091178,173.466785079929,121,257,68,76,189,333
1,1001,293.956297709924,206.764885496183,63,194,264,131,327,325
1,1001,129.726485599708,398.070907765221,137,264,60,266,197,530
1,1001,125.146564014827,304.337895637297,75,81,92,266,167,347
1,1001,124.511889035667,394.535667107001,70,39,86,378,156,417
1,1001,664.046607196552,283.50225518693,213,61,548,252,761,313
1,1001,378.387641296157,48.1975885455916,292,74,236,9,528,83
1,1001,241.738945578231,368.938775510204,265,53,104,342,369,395
1,1001,379.49343832021,361.349081364829,22,43,369,339,391,382
1,1001,445.287313432836,390.373134328358,35,13,428,384,463,397
1,1001,181.444654367637,199.065570126695,83,137,142,133,225,270
1,1001,374.528885763087,178.571988345223,94,138,328,114,422,252
1,1001,558.736989326463,152.498859035701,123,157,493,79,616,236
1,1001,175.39186626396,272.049987122755,322,276,44,133,366,409
1,1001,405.648642559423,266.728264053171,243,295,299,114,542,409
1,1001,644.818331887748,250.459486304244,339,333,461,79,800,412
1,1001,363.173188044231,81.8078353104026,421,207,171,1,592,208
1,1001,396.269850708898,483.585552877844,283,186,243,400,526,586
1,1001,394.400788436268,394.981603153745,34,29,379,381,413,410
1,1001,141.986666666667,393.74303030303,32,29,126,379,158,408
1,1001,383.765829145729,411.394152581087,131,146,320,344,451,490
1,1001,413.921517331589,411.746239372139,59,60,382,380,441,440
1,1001,284.552411499966,327.642221401223,308,309,136,181,444,490
1,1001,754.89292394015,244.114323566085,100,165,700,164,800,329
1,1001,691.338115082545,96.2837794518352,234,208,566,1,800,209
1,1001,364.324111993314,320.821897200167,158,131,286,270,444,401
1,1001,486.170281720742,371.025356677289,531,449,233,151,764,600
1,1001,258.077025215924,367.84573860816,404,524,128,76,532,600
1,1001,276.891032647436,165.33597871026,143,191,208,75,351,266
1,1001,676.926789782948,232.078726466003,172,219,592,151,764,370
1,1001,128.860859110285,136.217291507269,271,276,1,1,272,277
1,1001,132.462202975794,124.47357317344,280,232,1,14,281,246
1,1001,528.577724174899,311.669404242285,709,419,91,113,800,532
1,1001,548.440709494865,63.9768654370153,333,147,375,1,708,148
1,1001,440.200585651537,158.294708220038,548,260,186,17,734,277
1,1001,217.964350283925,516.307478801151,250,186,90,414,340,600
1,1001,648.33700821444,541.461089494163,115,71,580,506,695,577
1,1001,75.2790202342918,531.177582534611,43,129,54,469,97,598
1,1001,509.553601815088,527.064095292116,29,91,493,484,522,575
1,1001,597.189311594203,533.768115942029,39,89,578,489,617,578
1,1001,598.815384615385,495.038461538462,12,13,593,489,605,502
1,1001,73.7673267326733,476.430693069307,16,14,66,469,82,483
1,1001,512.7265625,489.9921875,12,13,506,484,518,497
1,1001,101.460100734268,432.319497542327,142,143,31,361,173,504
1,1001,130.86411716843,416.226200162734,67,63,98,385,165,448
1,1001,717.218963165075,291.68843792633,109,213,665,206,774,419
1,1001,408.466595403528,524.328166755746,159,135,324,456,483,591
1,1001,378.212503392455,408.555676176184,472,375,80,225,552,600
1,1001,361.074170704435,308.45055286371,120,175,304,225,424,400
1,1001,635.406560062003,351.891574721972,448,599,339,1,787,600
1,1001,650.981563050591,64.5645607853008,144,144,582,1,726,145
1,1001,58.1653439153439,301.985119047619,110,38,7,283,117,321
1,1001,547.527145101119,229.41090712743,416,167,379,151,795,318
1,1001,203.750899540924,278.764228699048,452,448,1,61,453,509
1,1001,550.304928131417,303.483572895277,38,31,532,288,570,319
1,1001,654.922573609596,213.73173391494,44,28,633,200,677,228
1,1001,700.744453248811,251.847320270854,267,344,533,87,800,431
1,1001,715.034115273048,46.7653550258545,197,104,603,1,800,105
1,1001,398.456896551724,105.622844827586,40,23,380,95,420,118
1,1001,133.661602209945,53.3480662983425,35,40,112,29,147,69
1,1001,346.709106738638,38.4180045272506,404,103,144,1,548,104
1,1001,54.7918359057677,148.109057676686,119,141,1,76,120,217
1,1001,82.4298540965208,414.962603815937,170,309,1,256,171,565
1,1001,70.7355028561537,336.619064104783,157,150,1,260,158,410
1,1001,255.341411547567,403.870320587409,201,320,162,231,363,551
1,1001,251.810207919758,314.782833559712,172,157,164,231,336,388
1,1001,434.087111171526,399.371258977322,191,323,347,222,538,545
1,1001,427.655440762109,295.582785455521,149,145,355,222,504,367
1,1001,579.671649215311,403.328301042107,185,305,486,252,671,557
1,1001,568.6964313705,333.512931710121,170,160,486,252,656,412
1,1001,728.085025350503,399.735164599748,155,309,645,241,800,550
1,1001,727.484228427231,319.232651269954,152,151,648,241,800,392
1,1001,259.607750366115,132.982989748789,189,175,165,43,354,218
1,1001,485.458183257471,133.66439738769,184,171,394,46,578,217
1,1001,723.300890477001,148.848448755034,153,140,647,77,800,217
1,1001,654.488956972594,474.420847081005,193,244,560,356,753,600
1,1001,187.91559454191,151.606237816764,57,96,159,105,216,201
1,1001,752.558682300391,183.838302624232,98,98,702,136,800,234
1,1001,357.052415079937,405.245367032781,225,177,248,334,473,511
1,1001,414.898111863199,228.889918061988,41,160,393,153,434,313
1,1001,143.375008266649,386.249305601481,369,310,1,258,370,568
1,1001,96.6949987043275,114.921223114797,75,113,60,57,135,170
1,1001,192.490028490028,144.911680911681,30,45,178,122,208,167
1,1001,98.7862266857963,97.1319942611191,24,39,86,80,110,119
1,1001,344.152852049911,215.217914438503,55,84,313,159,368,243
1,1001,494.527344943477,208.051634586007,65,107,458,136,523,243
1,1001,610.51443768997,419.869300911854,46,77,591,378,637,455
1,1001,648.363475177305,419.542553191489,38,76,630,378,668,454
1,1001,356.142857142857,453.249690585912,272,162,219,372,491,534
1,1001,552.17979060016,338.432768245312,154,437,496,111,650,548
1,1001,555.361173814898,151.289503386005,46,53,534,124,580,177
1,1001,625.531164599538,316.754729871768,123,402,573,131,696,533
1,1001,597.944394213382,161.80424954792,46,66,573,131,619,197
1,1001,199.086511627907,162.266046511628,36,44,179,141,215,185
1,1001,36.1467242055708,251.351510396234,46,67,13,218,59,285
1,1001,417.780911901082,337.658423493045,32,91,402,290,434,381
1,1001,266.851140456182,306.519807923169,77,19,225,295,302,314
1,1001,282.246590766921,109.553359189291,104,125,235,52,339,177
1,1001,200.555710177196,145.237777159291,128,150,130,54,258,204
1,1001,283.933402705515,251.064516129032,46,39,262,236,308,275
1,1001,215.722069345074,82.588882773803,43,52,195,54,238,106
1,1001,636.328889488598,414.752583996762,164,276,562,271,726,547
1,1001,570.706639466655,125.808891879955,290,215,422,17,712,232
1,1001,264.175426185515,311.873509215757,509,340,8,134,517,474
1,1001,17.6727347952007,110.918700868846,53,177,1,1,54,178
1,1001,420.015294974508,65.7484826414178,79,66,384,30,463,96
1,1001,781.451756832125,223.579475738985,40,87,760,178,800,265
1,1001,765.101296456353,290.444252376837,93,125,707,243,800,368
1,1001,298.838501593223,388.451594518277,158,245,220,265,378,510
1,1001,103.323450134771,408.955985052683,132,257,37,281,169,538
1,1001,342.700427040529,134.944968173395,152,173,265,47,417,220
1,1001,152.40914866582,109.180749682338,148,179,71,9,219,188
1,1001,432.428252788104,390.648698884758,27,275,421,264,448,539
1,1001,561.863022227757,142.787248614657,239,164,435,64,674,228
1,1001,562.4589477358,304.765901753774,178,142,474,234,652,376
1,1001,573.131557526595,491.109383332866,222,169,462,408,684,577
1,1001,296.394133822181,344.250229147571,91,15,251,337,342,352
1,1001,325.212406385495,114.53271580607,310,235,202,11,512,246
1,1001,575.659810126582,397.353578383642,205,100,474,355,679,455
1,1001,356.069291401914,418.880801093863,335,101,163,368,498,469
1,1001,347.294937509543,120.196545030209,194,243,249,1,443,244
1,1001,518.271055474008,473.840668014512,164,291,441,309,605,600
1,1001,350.428519724937,181.308360477742,162,53,268,153,430,206
1,1001,506.00593276203,361.316853438805,124,108,441,309,565,417
1,1001,178.429961089494,174.103112840467,23,25,167,162,190,187
1,1001,247.371977917381,71.1538168665524,104,151,184,8,288,159
1,1001,525.761860174782,144.305617977528,448,156,265,74,713,230
1,1001,384.13973037272,360.292836373249,670,76,42,324,712,400
1,1001,348.412219152185,347.558532683778,468,449,148,134,616,583
1,1001,507.793539325843,573.39606741573,565,18,235,565,800,583
1,1001,93.5206116094251,152.322651856671,194,231,1,38,195,269
1,1001,289.256644085461,174.727722772277,59,79,260,136,319,215
1,1001,388.859638686246,294.017408184351,289,446,244,54,533,500
1,1001,221.433128710879,254.349904397706,118,124,168,196,286,320
1,1001,670.639104918269,331.905667170735,291,291,509,199,800,490
1,1001,182.765161502966,391.227038013623,157,149,105,316,262,465
1,1001,177.961901351714,363.681049145108,673,521,1,79,674,600
1,1001,85.010624304361,186.175385341833,215,228,1,79,216,307
1,1001,581.970967741936,244.396774193548,23,18,571,236,594,254
1,1001,665.159599610733,279.685527596274,203,107,587,227,790,334
1,1001,616.780425531915,241.417872340426,54,30,591,227,645,257
1,1001,594.448931000633,294.724204429159,451,599,342,1,793,600
1,1001,355.101865136298,429.394548063128,64,56,323,403,387,459
1,1001,280.790327815644,447.215514443363,69,60,246,419,315,479
1,1001,63.4846386845521,580.062743401125,120,44,1,556,121,600
1,1001,127.549981295981,438.5747952949,218,145,16,369,234,514
1,1001,260.97465437788,362.464669738863,240,118,125,309,365,427
1,1001,242.207212533255,277.425509902453,103,73,191,242,294,315
1,1001,96.5775164706863,303.584771912268,152,109,24,244,176,353
1,1001,119.14367398802,233.05962969686,225,96,1,186,226,282
1,1001,646.778540145985,82.8693430656934,109,138,585,1,694,139
1,1001,168.088806278397,91.5873605947955,136,184,97,1,233,185
1,1001,503.403570361518,167.524200776815,270,260,378,51,648,311
1,1001,335.200053276505,141.712573255194,131,217,282,54,413,271
1,1001,318.968489442339,545.818769175239,287,132,175,468,462,600
1,1001,289.406052664279,217.014086734521,347,407,118,50,465,457
1,1001,733.230170558039,265.746370811945,203,237,597,195,800,432
1,1001,323.760621229624,470.544153510461,176,116,236,412,412,528
1,1001,155.695144754659,524.109549293958,311,188,1,412,312,600
1,1001,652.613984270446,397.029057510037,261,262,524,261,785,523
1,1001,222.552054528695,380.118274875079,350,221,1,270,351,491
1,1001,72.1097708082027,289.27694008846,112,131,18,224,130,355
1,1001,540.156575475628,377.739029301486,285,123,398,318,683,441
1,1001,409.024901703801,293.938401048493,63,22,379,280,442,302
1,1001,477.294356201419,248.160189253126,69,58,443,220,512,278
1,1001,484.664887109332,253.006339673006,104,103,425,203,529,306
1,1001,592.998873920841,225.969804395879,132,219,530,119,662,338
1,1001,751.329887503801,222.361710753015,138,241,662,93,800,334
1,1001,720.120609675282,364.650762094102,46,38,697,345,743,383
1,1001,679.166666666667,330.078212290503,42,32,657,314,699,346
1,1001,782.09288430201,445.035850081477,42,54,758,419,800,473
1,1001,601.442984514313,203.557484748944,61,46,572,182,633,228
1,1001,591.319198664441,267.165943238731,85,69,549,232,634,301
1,1001,603.160487557136,162.910106653123,92,28,557,148,649,176
1,1001,751.832699619772,406.490494296578,34,8,735,402,769,410
1,1001,302.848161814951,352.308459751264,239,52,179,323,418,375
1,1001,214.366793061237,265.185143164243,240,465,111,16,351,481
1,1001,210.989216130494,80.9026733121885,102,141,159,14,261,155
1,1001,406.668309430201,393.872916551304,290,253,292,249,582,502
1,1001,398.329595319356,320.704046806436,70,75,361,285,431,360
1,1001,483.844993141289,460.997256515775,25,81,471,412,496,493
1,1001,779.157667386609,494.429805615551,45,37,755,475,800,512
1,1001,662.33926128591,398.082421340629,68,60,624,368,692,428
1,1001,682.315632754342,327.326137303557,138,124,611,261,749,385
1,1001,152.760072048228,309.964490516101,189,279,68,153,257,432
1,1001,577.694867256637,320.553780025284,226,210,445,205,671,415
1,1001,471.489558037882,69.3773676542011,94,57,434,32,528,89
1,1001,159.140509725017,190.28370221328,53,68,132,156,185,224
1,1001,525.63734115347,238.220267188009,63,68,495,205,558,273
1,1001,75.8140684880702,62.0890097663494,187,59,1,28,188,87
1,1001,130.187874750167,361.634243837442,67,227,96,257,163,484
1,1001,330.861653732941,377.938364106681,74,222,295,272,369,494
1,1001,592.03814113035,395.268213002287,80,254,553,280,633,534
1,1001,560.458989679522,441.447582835416,159,239,509,294,668,533
1,1001,139.187219730942,277.387892376682,34,42,120,259,154,301
1,1001,344.444617784711,283.188767550702,34,27,325,270,359,297
1,1001,588.410761154856,295.632545931759,25,34,576,280,601,314
1,1001,302.740817681816,311.535210947832,548,573,28,1,576,574
1,1001,349.89889207172,169.517831431213,280,357,210,1,490,358
1,1001,293.496534729709,182.116587093793,98,89,239,137,337,226
1,1001,231.540703726837,573.696752029981,186,59,137,541,323,600
1,1001,636.938493192663,494.239022895417,412,190,388,410,800,600
1,1001,38.738768718802,44.8236272878536,86,58,1,2,87,60
1,1001,73.3131717441257,131.815358387073,142,101,1,80,143,181
1,1001,496.69686985173,93.8591433278418,33,81,480,55,513,136
1,1001,246.870809704372,508.162712660649,199,248,149,352,348,600
1,1001,497.491370010787,392.108953613808,65,108,468,352,533,460
1,1001,654.202149760636,433.754855026646,116,138,597,354,713,492
1,1001,673.095520082389,362.32131822863,82,63,632,330,714,393
1,1001,780.266666666667,414.501578458682,48,149,752,332,800,481
1,1001,62.6969199627988,155.55861918048,106,183,9,61,115,244
1,1001,334.06882508654,228.82854815719799,252,48,205,205,457,253
1,1001,314.801927414394,180.568792290342,124,59,253,146,377,205
1,1001,185.131941987973,165.050229925716,74,211,148,43,222,254
1,1001,496.340596401668,168.908236319492,113,168,438,84,551,252
1,1001,660.944117985943,199.782463417444,116,132,605,124,721,256
1,1001,784.022662889518,187.043523049189,43,124,757,133,800,257
1,1001,351.360169116345,88.9985390472817,275,218,225,1,500,219
1,1001,399.489643014544,408.412075804319,52,192,373,319,425,511
1,1001,492.654871546292,416.138390693165,83,80,452,373,535,453
1,1001,90.5494390460369,258.49090867715,239,391,1,74,240,465
1,1001,76.8327420172326,139.636425071803,134,134,12,74,146,208
1,1001,93.9213250517598,282.184265010352,24,23,82,270,106,293
1,1001,353.435888415943,307.086713335913,170,259,258,162,428,421
1,1001,367.042360265259,213.406550277439,90,108,326,162,416,270
1,1001,607.843702913109,377.372865394274,179,282,525,236,704,518
1,1001,621.379368451901,313.414389332552,165,140,528,246,693,386
1,1001,692.519888589085,503.4096091914,153,108,613,457,766,565
1,1001,114.205967126276,250.574199579341,121,146,54,181,175,327
1,1001,250.610067302299,516.319405496354,197,57,144,489,341,546
1,1001,526.339274230593,583.107395498392,350,42,352,558,702,600
1,1001,509.95652173913,312.269565217391,10,32,505,296,515,328
1,1001,572.150856665274,505.095068951107,152,41,496,486,648,527
1,1001,669.510635030331,258.489057820779,122,142,611,193,733,335
1,1001,150.400770712909,123.818818240206,119,172,90,38,209,210
1,1001,512.96622983871,223.110887096774,36,63,495,192,531,255
1,1001,410.644380403458,451.049567723343,75,198,374,374,449,572
1,1001,125.338167297184,475.693358554014,74,195,89,389,163,584
1,1001,193.412223206377,481.797874224978,97,204,151,392,248,596
1,1001,317.286832740214,373.588612099644,39,49,298,350,337,399
1,1001,482.9692769131,314.503972114137,150,115,407,257,557,372
1,1001,507.58360892931,84.3693675072344,86,172,464,2,550,174
1,1001,137.258852912318,302.319537359141,257,261,40,156,297,417
1,1001,356.168207991625,190.535508637236,171,307,272,24,443,331
1,1001,655.232480466378,341.088640136027,271,329,501,165,772,494
1,1001,421.557462686567,174.327611940299,39,50,404,151,443,201
1,1001,583.991202346041,337.294721407625,35,29,568,323,603,352
1,1001,418.837920489297,451.926605504587,38,48,398,430,436,478
1,1001,254.530638852673,467.063885267275,59,76,224,436,283,512
1,1001,330.952054794521,590.458904109589,24,21,318,579,342,600
1,1001,707.842390656656,246.357645095936,126,185,646,165,772,350
1,1001,365.006987724268,75.0648725212465,106,157,311,1,417,158
1,1001,363.88926853961,481.237914452037,150,134,290,414,440,548
1,1001,143.562008950771,213.84952759821,114,114,88,156,202,270
1,1001,300.569051630313,459.376321321545,319,314,125,286,444,600
1,1001,110.587383929035,525.805467655756,172,166,45,434,217,600
1,1001,288.978797879788,344.648164816482,127,125,221,286,348,411
1,1001,352.147851071471,58.93571172034,253,103,225,7,478,110
1,1001,106.330744157015,506.244469103267,126,146,43,434,169,580
1,1001,357.716303502988,242.899198627751,379,208,189,149,568,357
1,1001,208.948510481795,356.480078460218,104,100,158,303,262,403
1,1001,262.700114810563,210.767623421355,131,113,188,163,319,276
1,1001,344.189990873137,267.679799209005,252,423,205,68,457,491
1,1001,551.58658008658,427.304761904762,224,132,439,365,663,497
1,1001,149.123926380368,78.919018404908,112,84,94,39,206,123
1,1001,369.762198706643,102.951499118166,57,73,342,68,399,141
1,1001,501.267156862745,421.352941176471,21,23,491,410,512,433
1,1001,547.284698446142,439.191730313405,62,126,515,377,577,503
1,1001,774.002770083103,529.617174515235,32,136,761,445,793,581
1,1001,617.868402024584,496.986984815618,36,46,599,474,635,520
1,1001,477.36373448462,204.416621694549,202,32,376,187,578,219
1,1001,292.33033033033,455.145645645646,21,33,281,439,302,472
1,1001,547.309633027523,388.082568807339,25,25,535,375,560,400
1,1001,654.686141304348,346.466032608696,29,31,640,331,669,362
1,1001,651.998009384331,432.318925067539,47,213,629,328,676,541
1,1001,148.748418708241,189.971759465479,238,76,26,151,264,227
1,1001,449.288519855596,250.254873646209,285,56,301,221,586,277
1,1001,720.613102183697,251.245540923487,163,44,637,229,800,273
1,1001,518.470658325886,461.878462913315,71,100,490,417,561,517
1,1001,556.242976997718,339.253698261284,272,403,421,197,693,600
